comparator_mode,system_id,badness_target,sample_index,mean_far_margin
row_wise_strongest_baseline_envelope,cstr,bad_rmse,144,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,145,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,146,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,147,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,148,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,149,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,150,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,151,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,152,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,153,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,154,-0.004583333333333333
row_wise_strongest_baseline_envelope,cstr,bad_rmse,155,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,156,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,157,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,158,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,159,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,160,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,161,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,162,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,163,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,164,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,165,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,166,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,167,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,168,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,169,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,170,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,171,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,172,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,173,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,174,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,175,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,176,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,177,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,178,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,179,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,180,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,181,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,182,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,183,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,184,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,185,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,186,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,187,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,188,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,189,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,190,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,191,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,192,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,193,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,194,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,195,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,196,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,197,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,198,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,199,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,200,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,201,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,202,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,203,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,204,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,205,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,206,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,207,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,208,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,209,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,210,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,211,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,212,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,213,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,214,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,215,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,216,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,217,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,218,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,219,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,220,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,221,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,222,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,223,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,224,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,225,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,226,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,227,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,228,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,229,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,230,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,231,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,232,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,233,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,234,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,235,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,236,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,237,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,238,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,239,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,240,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,241,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,242,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,243,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,244,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,245,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,246,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,247,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,248,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,249,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,250,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,251,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,252,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,253,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,254,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,255,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,256,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,257,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,258,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,259,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,260,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,261,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,262,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,263,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,264,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,265,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,266,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,267,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,268,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,269,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,270,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,271,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,272,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,273,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,274,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,275,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,276,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,277,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,278,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,279,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,280,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,281,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,282,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,283,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,284,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,285,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,286,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,287,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,288,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,289,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,290,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,291,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,292,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,293,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,294,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,295,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,296,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,297,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,298,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,299,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,300,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,301,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,302,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,303,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,304,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,305,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,306,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,307,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,308,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,309,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,310,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,311,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,312,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,313,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,314,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,315,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,316,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,317,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,318,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,319,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,320,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,321,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,322,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,323,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,324,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,325,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,326,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,327,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,328,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,329,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,330,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,331,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,332,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,333,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,334,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,335,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,336,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,337,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,338,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,339,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,340,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,341,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,342,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,343,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,344,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,345,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,346,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,347,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,348,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,349,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,350,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,351,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,352,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,353,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,354,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,355,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,356,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,357,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,358,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,359,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,360,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,361,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,362,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,363,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,364,-0.0032738095238095235
row_wise_strongest_baseline_envelope,cstr,bad_rmse,365,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,366,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,367,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,368,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,369,-0.002619047619047619
row_wise_strongest_baseline_envelope,cstr,bad_rmse,370,-0.0006547619047619047
row_wise_strongest_baseline_envelope,cstr,bad_rmse,371,-0.0019642857142857144
row_wise_strongest_baseline_envelope,cstr,bad_rmse,372,-0.0013095238095238095
row_wise_strongest_baseline_envelope,cstr,bad_rmse,373,0.0
row_wise_strongest_baseline_envelope,cstr,bad_rmse,374,-0.0013095238095238095
