system_id,badness_target,sample_index,mean_far_margin
two_tank,bad_rmse,448,-0.042444444444444444
two_tank,bad_rmse,449,-0.05711111111111111
two_tank,bad_rmse,450,-0.049888888888888885
two_tank,bad_rmse,451,-0.04555555555555556
two_tank,bad_rmse,452,-0.042444444444444444
two_tank,bad_rmse,453,-0.04744444444444444
two_tank,bad_rmse,454,-0.04433333333333333
two_tank,bad_rmse,455,-0.03922222222222223
two_tank,bad_rmse,456,-0.04755555555555556
two_tank,bad_rmse,457,-0.04588888888888888
two_tank,bad_rmse,458,-0.04522222222222222
two_tank,bad_rmse,459,-0.038888888888888896
two_tank,bad_rmse,460,-0.043111111111111114
two_tank,bad_rmse,461,-0.04188888888888889
two_tank,bad_rmse,462,-0.03944444444444444
two_tank,bad_rmse,463,-0.04088888888888888
two_tank,bad_rmse,464,-0.045
two_tank,bad_rmse,465,-0.04488888888888888
two_tank,bad_rmse,466,-0.03822222222222222
two_tank,bad_rmse,467,-0.04011111111111111
two_tank,bad_rmse,468,-0.041444444444444443
two_tank,bad_rmse,469,-0.03911111111111111
two_tank,bad_rmse,470,-0.044333333333333336
two_tank,bad_rmse,471,-0.04111111111111111
two_tank,bad_rmse,472,-0.045777777777777785
two_tank,bad_rmse,473,-0.04333333333333332
two_tank,bad_rmse,474,-0.04277777777777778
two_tank,bad_rmse,475,-0.05344444444444444
two_tank,bad_rmse,476,-0.04022222222222222
two_tank,bad_rmse,477,-0.04166666666666667
two_tank,bad_rmse,478,-0.03877777777777777
two_tank,bad_rmse,479,-0.04477777777777778
two_tank,bad_rmse,480,-0.04422222222222222
two_tank,bad_rmse,481,-0.04455555555555556
two_tank,bad_rmse,482,-0.04211111111111111
two_tank,bad_rmse,483,-0.041666666666666664
two_tank,bad_rmse,484,-0.03977777777777778
two_tank,bad_rmse,485,-0.041999999999999996
two_tank,bad_rmse,486,-0.04044444444444445
two_tank,bad_rmse,487,-0.04544444444444444
two_tank,bad_rmse,488,-0.050555555555555555
two_tank,bad_rmse,489,-0.040777777777777774
two_tank,bad_rmse,490,-0.04211111111111111
two_tank,bad_rmse,491,-0.043333333333333335
two_tank,bad_rmse,492,-0.04366666666666666
two_tank,bad_rmse,493,-0.03488888888888889
two_tank,bad_rmse,494,-0.041444444444444443
two_tank,bad_rmse,495,-0.04933333333333333
two_tank,bad_rmse,496,-0.047999999999999994
two_tank,bad_rmse,497,-0.04455555555555556
two_tank,bad_rmse,498,-0.039444444444444435
two_tank,bad_rmse,499,-0.03877777777777778
two_tank,bad_rmse_or_event,0,-0.05088888888888889
two_tank,bad_rmse_or_event,1,-0.049888888888888885
two_tank,bad_rmse_or_event,2,-0.04244444444444444
two_tank,bad_rmse_or_event,3,-0.04511111111111111
two_tank,bad_rmse_or_event,4,-0.04655555555555556
two_tank,bad_rmse_or_event,5,-0.04422222222222222
two_tank,bad_rmse_or_event,6,-0.043
two_tank,bad_rmse_or_event,7,-0.04411111111111111
two_tank,bad_rmse_or_event,8,-0.036222222222222225
two_tank,bad_rmse_or_event,9,-0.049666666666666665
two_tank,bad_rmse_or_event,10,-0.04466666666666666
two_tank,bad_rmse_or_event,11,-0.04977777777777778
two_tank,bad_rmse_or_event,12,-0.04011111111111111
two_tank,bad_rmse_or_event,13,-0.04588888888888889
two_tank,bad_rmse_or_event,14,-0.03988888888888889
two_tank,bad_rmse_or_event,15,-0.04311111111111111
two_tank,bad_rmse_or_event,16,-0.043222222222222224
two_tank,bad_rmse_or_event,17,-0.03666666666666667
two_tank,bad_rmse_or_event,18,-0.04722222222222223
two_tank,bad_rmse_or_event,19,-0.046
two_tank,bad_rmse_or_event,20,-0.04911111111111111
two_tank,bad_rmse_or_event,21,-0.044
two_tank,bad_rmse_or_event,22,-0.04733333333333333
two_tank,bad_rmse_or_event,23,-0.04655555555555556
two_tank,bad_rmse_or_event,24,-0.04533333333333333
two_tank,bad_rmse_or_event,25,-0.04466666666666666
two_tank,bad_rmse_or_event,26,-0.04755555555555555
two_tank,bad_rmse_or_event,27,-0.034999999999999996
two_tank,bad_rmse_or_event,28,-0.04966666666666666
two_tank,bad_rmse_or_event,29,-0.041999999999999996
two_tank,bad_rmse_or_event,30,-0.04411111111111111
two_tank,bad_rmse_or_event,31,-0.04766666666666666
two_tank,bad_rmse_or_event,32,-0.03333333333333333
two_tank,bad_rmse_or_event,33,-0.04188888888888889
two_tank,bad_rmse_or_event,34,-0.04111111111111111
two_tank,bad_rmse_or_event,35,-0.041
two_tank,bad_rmse_or_event,36,-0.041555555555555554
two_tank,bad_rmse_or_event,37,-0.043333333333333335
two_tank,bad_rmse_or_event,38,-0.037222222222222226
two_tank,bad_rmse_or_event,39,-0.03811111111111111
two_tank,bad_rmse_or_event,40,-0.047333333333333324
two_tank,bad_rmse_or_event,41,-0.045111111111111116
two_tank,bad_rmse_or_event,42,-0.04777777777777777
two_tank,bad_rmse_or_event,43,-0.047111111111111104
two_tank,bad_rmse_or_event,44,-0.04811111111111111
two_tank,bad_rmse_or_event,45,-0.04811111111111111
two_tank,bad_rmse_or_event,46,-0.045555555555555544
two_tank,bad_rmse_or_event,47,-0.05055555555555554
two_tank,bad_rmse_or_event,48,-0.04511111111111111
two_tank,bad_rmse_or_event,49,-0.04677777777777778
two_tank,bad_rmse_or_event,50,-0.03833333333333333
two_tank,bad_rmse_or_event,51,-0.042444444444444444
two_tank,bad_rmse_or_event,52,-0.043111111111111114
two_tank,bad_rmse_or_event,53,-0.04188888888888888
two_tank,bad_rmse_or_event,54,-0.041777777777777775
two_tank,bad_rmse_or_event,55,-0.04544444444444444
two_tank,bad_rmse_or_event,56,-0.04577777777777777
two_tank,bad_rmse_or_event,57,-0.04677777777777778
two_tank,bad_rmse_or_event,58,-0.03855555555555555
two_tank,bad_rmse_or_event,59,-0.04411111111111111
two_tank,bad_rmse_or_event,60,-0.036000000000000004
two_tank,bad_rmse_or_event,61,-0.04822222222222223
two_tank,bad_rmse_or_event,62,-0.03888888888888888
two_tank,bad_rmse_or_event,63,-0.04333333333333333
two_tank,bad_rmse_or_event,64,-0.03888888888888888
two_tank,bad_rmse_or_event,65,-0.04577777777777778
two_tank,bad_rmse_or_event,66,-0.045
two_tank,bad_rmse_or_event,67,-0.044333333333333336
two_tank,bad_rmse_or_event,68,-0.042777777777777776
two_tank,bad_rmse_or_event,69,-0.04655555555555555
two_tank,bad_rmse_or_event,70,-0.04744444444444445
two_tank,bad_rmse_or_event,71,-0.04211111111111111
two_tank,bad_rmse_or_event,72,-0.043
two_tank,bad_rmse_or_event,73,-0.03722222222222222
two_tank,bad_rmse_or_event,74,-0.04188888888888889
two_tank,bad_rmse_or_event,75,-0.05277777777777777
two_tank,bad_rmse_or_event,76,-0.043
two_tank,bad_rmse_or_event,77,-0.042444444444444444
two_tank,bad_rmse_or_event,78,-0.04055555555555555
two_tank,bad_rmse_or_event,79,-0.042777777777777776
two_tank,bad_rmse_or_event,80,-0.04288888888888889
two_tank,bad_rmse_or_event,81,-0.04522222222222221
two_tank,bad_rmse_or_event,82,-0.050777777777777776
two_tank,bad_rmse_or_event,83,-0.04677777777777778
two_tank,bad_rmse_or_event,84,-0.03977777777777777
two_tank,bad_rmse_or_event,85,-0.04344444444444444
two_tank,bad_rmse_or_event,86,-0.03877777777777778
two_tank,bad_rmse_or_event,87,-0.04077777777777778
two_tank,bad_rmse_or_event,88,-0.04433333333333332
two_tank,bad_rmse_or_event,89,-0.041555555555555554
two_tank,bad_rmse_or_event,90,-0.04777777777777777
two_tank,bad_rmse_or_event,91,-0.03744444444444444
two_tank,bad_rmse_or_event,92,-0.04788888888888889
two_tank,bad_rmse_or_event,93,-0.04011111111111111
two_tank,bad_rmse_or_event,94,-0.04633333333333333
two_tank,bad_rmse_or_event,95,-0.050777777777777776
two_tank,bad_rmse_or_event,96,-0.04766666666666667
two_tank,bad_rmse_or_event,97,-0.04555555555555556
two_tank,bad_rmse_or_event,98,-0.044666666666666674
two_tank,bad_rmse_or_event,99,-0.03922222222222222
two_tank,bad_rmse_or_event,100,-0.03944444444444444
two_tank,bad_rmse_or_event,101,-0.04455555555555556
two_tank,bad_rmse_or_event,102,-0.05255555555555556
two_tank,bad_rmse_or_event,103,-0.05044444444444444
two_tank,bad_rmse_or_event,104,-0.040333333333333325
two_tank,bad_rmse_or_event,105,-0.043666666666666666
two_tank,bad_rmse_or_event,106,-0.04466666666666667
two_tank,bad_rmse_or_event,107,-0.04433333333333333
two_tank,bad_rmse_or_event,108,-0.041222222222222216
two_tank,bad_rmse_or_event,109,-0.044
two_tank,bad_rmse_or_event,110,-0.04722222222222222
two_tank,bad_rmse_or_event,111,-0.042555555555555555
two_tank,bad_rmse_or_event,112,-0.036444444444444446
two_tank,bad_rmse_or_event,113,-0.041666666666666664
two_tank,bad_rmse_or_event,114,-0.043333333333333335
two_tank,bad_rmse_or_event,115,-0.04566666666666666
two_tank,bad_rmse_or_event,116,-0.04222222222222222
two_tank,bad_rmse_or_event,117,-0.04622222222222223
two_tank,bad_rmse_or_event,118,-0.04833333333333333
two_tank,bad_rmse_or_event,119,-0.04044444444444445
two_tank,bad_rmse_or_event,120,-0.04755555555555556
two_tank,bad_rmse_or_event,121,-0.04855555555555555
two_tank,bad_rmse_or_event,122,-0.03944444444444444
two_tank,bad_rmse_or_event,123,-0.04355555555555555
two_tank,bad_rmse_or_event,124,-0.05244444444444444
two_tank,bad_rmse_or_event,125,-0.044222222222222225
two_tank,bad_rmse_or_event,126,-0.04322222222222222
two_tank,bad_rmse_or_event,127,-0.03666666666666667
two_tank,bad_rmse_or_event,128,-0.041999999999999996
two_tank,bad_rmse_or_event,129,-0.04611111111111111
two_tank,bad_rmse_or_event,130,-0.039555555555555545
two_tank,bad_rmse_or_event,131,-0.039
two_tank,bad_rmse_or_event,132,-0.04433333333333332
two_tank,bad_rmse_or_event,133,-0.03866666666666667
two_tank,bad_rmse_or_event,134,-0.04477777777777778
two_tank,bad_rmse_or_event,135,-0.04355555555555555
two_tank,bad_rmse_or_event,136,-0.037222222222222226
two_tank,bad_rmse_or_event,137,-0.043555555555555556
two_tank,bad_rmse_or_event,138,-0.04622222222222222
two_tank,bad_rmse_or_event,139,-0.03955555555555555
two_tank,bad_rmse_or_event,140,-0.04055555555555555
two_tank,bad_rmse_or_event,141,-0.04644444444444444
two_tank,bad_rmse_or_event,142,-0.04222222222222222
two_tank,bad_rmse_or_event,143,-0.04544444444444443
two_tank,bad_rmse_or_event,144,-0.044333333333333336
two_tank,bad_rmse_or_event,145,-0.03466666666666666
two_tank,bad_rmse_or_event,146,-0.04711111111111112
two_tank,bad_rmse_or_event,147,-0.04622222222222222
two_tank,bad_rmse_or_event,148,-0.03944444444444444
two_tank,bad_rmse_or_event,149,-0.03911111111111111
two_tank,bad_rmse_or_event,150,-0.04111111111111111
two_tank,bad_rmse_or_event,151,-0.041555555555555554
two_tank,bad_rmse_or_event,152,-0.04433333333333333
two_tank,bad_rmse_or_event,153,-0.04277777777777777
two_tank,bad_rmse_or_event,154,-0.045111111111111116
two_tank,bad_rmse_or_event,155,-0.04877777777777778
two_tank,bad_rmse_or_event,156,-0.044222222222222225
two_tank,bad_rmse_or_event,157,-0.04433333333333333
two_tank,bad_rmse_or_event,158,-0.04544444444444445
two_tank,bad_rmse_or_event,159,-0.042111111111111106
two_tank,bad_rmse_or_event,160,-0.04611111111111111
two_tank,bad_rmse_or_event,161,-0.04055555555555555
two_tank,bad_rmse_or_event,162,-0.04022222222222223
two_tank,bad_rmse_or_event,163,-0.05133333333333333
two_tank,bad_rmse_or_event,164,-0.04422222222222223
two_tank,bad_rmse_or_event,165,-0.043222222222222224
two_tank,bad_rmse_or_event,166,-0.052222222222222225
two_tank,bad_rmse_or_event,167,-0.04766666666666666
two_tank,bad_rmse_or_event,168,-0.04288888888888888
two_tank,bad_rmse_or_event,169,-0.04122222222222222
two_tank,bad_rmse_or_event,170,-0.034888888888888886
two_tank,bad_rmse_or_event,171,-0.0451111111111111
two_tank,bad_rmse_or_event,172,-0.04188888888888888
two_tank,bad_rmse_or_event,173,-0.04633333333333333
two_tank,bad_rmse_or_event,174,-0.041444444444444443
two_tank,bad_rmse_or_event,175,-0.04622222222222222
two_tank,bad_rmse_or_event,176,-0.04844444444444444
two_tank,bad_rmse_or_event,177,-0.03977777777777777
two_tank,bad_rmse_or_event,178,-0.043
two_tank,bad_rmse_or_event,179,-0.04122222222222222
two_tank,bad_rmse_or_event,180,-0.04266666666666667
two_tank,bad_rmse_or_event,181,-0.03866666666666667
two_tank,bad_rmse_or_event,182,-0.04177777777777777
two_tank,bad_rmse_or_event,183,-0.042222222222222223
two_tank,bad_rmse_or_event,184,-0.04855555555555555
two_tank,bad_rmse_or_event,185,-0.04155555555555556
two_tank,bad_rmse_or_event,186,-0.04566666666666667
two_tank,bad_rmse_or_event,187,-0.04566666666666667
two_tank,bad_rmse_or_event,188,-0.04755555555555556
two_tank,bad_rmse_or_event,189,-0.042333333333333334
two_tank,bad_rmse_or_event,190,-0.04833333333333333
two_tank,bad_rmse_or_event,191,-0.04422222222222222
two_tank,bad_rmse_or_event,192,-0.041555555555555554
two_tank,bad_rmse_or_event,193,-0.04466666666666666
two_tank,bad_rmse_or_event,194,-0.04577777777777778
two_tank,bad_rmse_or_event,195,-0.040444444444444436
two_tank,bad_rmse_or_event,196,-0.04066666666666667
two_tank,bad_rmse_or_event,197,-0.04644444444444444
two_tank,bad_rmse_or_event,198,-0.048333333333333325
two_tank,bad_rmse_or_event,199,-0.03844444444444445
two_tank,bad_rmse_or_event,200,-0.038333333333333344
two_tank,bad_rmse_or_event,201,-0.042555555555555555
two_tank,bad_rmse_or_event,202,-0.03911111111111111
two_tank,bad_rmse_or_event,203,-0.04244444444444444
two_tank,bad_rmse_or_event,204,-0.050555555555555555
two_tank,bad_rmse_or_event,205,-0.04588888888888889
two_tank,bad_rmse_or_event,206,-0.04633333333333333
two_tank,bad_rmse_or_event,207,-0.04177777777777778
two_tank,bad_rmse_or_event,208,-0.04066666666666667
two_tank,bad_rmse_or_event,209,-0.041
two_tank,bad_rmse_or_event,210,-0.040111111111111104
two_tank,bad_rmse_or_event,211,-0.042555555555555555
two_tank,bad_rmse_or_event,212,-0.04711111111111112
two_tank,bad_rmse_or_event,213,-0.045
two_tank,bad_rmse_or_event,214,-0.04677777777777778
two_tank,bad_rmse_or_event,215,-0.048
two_tank,bad_rmse_or_event,216,-0.04911111111111111
two_tank,bad_rmse_or_event,217,-0.040999999999999995
two_tank,bad_rmse_or_event,218,-0.04111111111111111
two_tank,bad_rmse_or_event,219,-0.044333333333333336
two_tank,bad_rmse_or_event,220,-0.043666666666666666
two_tank,bad_rmse_or_event,221,-0.03733333333333333
two_tank,bad_rmse_or_event,222,-0.045111111111111116
two_tank,bad_rmse_or_event,223,-0.0438888888888889
two_tank,bad_rmse_or_event,224,-0.040777777777777774
two_tank,bad_rmse_or_event,225,-0.03866666666666667
two_tank,bad_rmse_or_event,226,-0.04666666666666666
two_tank,bad_rmse_or_event,227,-0.04066666666666667
two_tank,bad_rmse_or_event,228,-0.04133333333333333
two_tank,bad_rmse_or_event,229,-0.041777777777777775
two_tank,bad_rmse_or_event,230,-0.04133333333333333
two_tank,bad_rmse_or_event,231,-0.04022222222222222
two_tank,bad_rmse_or_event,232,-0.047999999999999994
two_tank,bad_rmse_or_event,233,-0.042555555555555555
two_tank,bad_rmse_or_event,234,-0.03722222222222222
two_tank,bad_rmse_or_event,235,-0.04655555555555556
two_tank,bad_rmse_or_event,236,-0.04533333333333333
two_tank,bad_rmse_or_event,237,-0.042666666666666665
two_tank,bad_rmse_or_event,238,-0.04544444444444445
two_tank,bad_rmse_or_event,239,-0.03788888888888888
two_tank,bad_rmse_or_event,240,-0.04811111111111112
two_tank,bad_rmse_or_event,241,-0.04077777777777778
two_tank,bad_rmse_or_event,242,-0.04066666666666666
two_tank,bad_rmse_or_event,243,-0.037777777777777785
two_tank,bad_rmse_or_event,244,-0.04455555555555556
two_tank,bad_rmse_or_event,245,-0.05033333333333333
two_tank,bad_rmse_or_event,246,-0.03788888888888889
two_tank,bad_rmse_or_event,247,-0.045
two_tank,bad_rmse_or_event,248,-0.042333333333333334
two_tank,bad_rmse_or_event,249,-0.04800000000000001
two_tank,bad_rmse_or_event,250,-0.04755555555555556
two_tank,bad_rmse_or_event,251,-0.04233333333333333
two_tank,bad_rmse_or_event,252,-0.045666666666666675
two_tank,bad_rmse_or_event,253,-0.042111111111111106
two_tank,bad_rmse_or_event,254,-0.040555555555555546
two_tank,bad_rmse_or_event,255,-0.0461111111111111
two_tank,bad_rmse_or_event,256,-0.03977777777777777
two_tank,bad_rmse_or_event,257,-0.03688888888888888
two_tank,bad_rmse_or_event,258,-0.05111111111111111
two_tank,bad_rmse_or_event,259,-0.043333333333333335
two_tank,bad_rmse_or_event,260,-0.03755555555555555
two_tank,bad_rmse_or_event,261,-0.05
two_tank,bad_rmse_or_event,262,-0.04722222222222222
two_tank,bad_rmse_or_event,263,-0.042555555555555555
two_tank,bad_rmse_or_event,264,-0.052666666666666674
two_tank,bad_rmse_or_event,265,-0.040888888888888884
two_tank,bad_rmse_or_event,266,-0.04222222222222221
two_tank,bad_rmse_or_event,267,-0.04411111111111111
two_tank,bad_rmse_or_event,268,-0.04388888888888889
two_tank,bad_rmse_or_event,269,-0.04055555555555555
two_tank,bad_rmse_or_event,270,-0.05211111111111112
two_tank,bad_rmse_or_event,271,-0.04588888888888888
two_tank,bad_rmse_or_event,272,-0.04566666666666667
two_tank,bad_rmse_or_event,273,-0.04711111111111111
two_tank,bad_rmse_or_event,274,-0.05255555555555556
two_tank,bad_rmse_or_event,275,-0.04088888888888889
two_tank,bad_rmse_or_event,276,-0.04522222222222222
two_tank,bad_rmse_or_event,277,-0.04033333333333334
two_tank,bad_rmse_or_event,278,-0.047888888888888884
two_tank,bad_rmse_or_event,279,-0.04344444444444444
two_tank,bad_rmse_or_event,280,-0.04044444444444444
two_tank,bad_rmse_or_event,281,-0.04233333333333333
two_tank,bad_rmse_or_event,282,-0.04555555555555555
two_tank,bad_rmse_or_event,283,-0.04566666666666667
two_tank,bad_rmse_or_event,284,-0.04033333333333333
two_tank,bad_rmse_or_event,285,-0.04511111111111111
two_tank,bad_rmse_or_event,286,-0.03666666666666667
two_tank,bad_rmse_or_event,287,-0.04622222222222222
two_tank,bad_rmse_or_event,288,-0.04088888888888888
two_tank,bad_rmse_or_event,289,-0.043333333333333335
two_tank,bad_rmse_or_event,290,-0.049
two_tank,bad_rmse_or_event,291,-0.042666666666666665
two_tank,bad_rmse_or_event,292,-0.045
two_tank,bad_rmse_or_event,293,-0.04622222222222223
two_tank,bad_rmse_or_event,294,-0.042555555555555555
two_tank,bad_rmse_or_event,295,-0.04877777777777777
two_tank,bad_rmse_or_event,296,-0.03388888888888889
two_tank,bad_rmse_or_event,297,-0.043111111111111114
two_tank,bad_rmse_or_event,298,-0.03666666666666667
two_tank,bad_rmse_or_event,299,-0.03844444444444445
two_tank,bad_rmse_or_event,300,-0.04433333333333333
two_tank,bad_rmse_or_event,301,-0.042555555555555555
two_tank,bad_rmse_or_event,302,-0.050444444444444445
two_tank,bad_rmse_or_event,303,-0.047
two_tank,bad_rmse_or_event,304,-0.04611111111111111
two_tank,bad_rmse_or_event,305,-0.04533333333333332
two_tank,bad_rmse_or_event,306,-0.041666666666666664
two_tank,bad_rmse_or_event,307,-0.04166666666666667
two_tank,bad_rmse_or_event,308,-0.04322222222222222
two_tank,bad_rmse_or_event,309,-0.039
two_tank,bad_rmse_or_event,310,-0.041555555555555554
two_tank,bad_rmse_or_event,311,-0.047888888888888884
two_tank,bad_rmse_or_event,312,-0.043222222222222224
two_tank,bad_rmse_or_event,313,-0.042777777777777776
two_tank,bad_rmse_or_event,314,-0.044
two_tank,bad_rmse_or_event,315,-0.045
two_tank,bad_rmse_or_event,316,-0.044222222222222225
two_tank,bad_rmse_or_event,317,-0.04288888888888889
two_tank,bad_rmse_or_event,318,-0.04455555555555556
two_tank,bad_rmse_or_event,319,-0.03822222222222223
two_tank,bad_rmse_or_event,320,-0.040999999999999995
two_tank,bad_rmse_or_event,321,-0.03788888888888889
two_tank,bad_rmse_or_event,322,-0.04555555555555555
two_tank,bad_rmse_or_event,323,-0.047
two_tank,bad_rmse_or_event,324,-0.049888888888888885
two_tank,bad_rmse_or_event,325,-0.04122222222222223
two_tank,bad_rmse_or_event,326,-0.04388888888888889
two_tank,bad_rmse_or_event,327,-0.04133333333333333
two_tank,bad_rmse_or_event,328,-0.04666666666666667
two_tank,bad_rmse_or_event,329,-0.04055555555555555
two_tank,bad_rmse_or_event,330,-0.04244444444444444
two_tank,bad_rmse_or_event,331,-0.043666666666666666
two_tank,bad_rmse_or_event,332,-0.043111111111111114
two_tank,bad_rmse_or_event,333,-0.04333333333333334
two_tank,bad_rmse_or_event,334,-0.03911111111111111
two_tank,bad_rmse_or_event,335,-0.03966666666666666
two_tank,bad_rmse_or_event,336,-0.04844444444444444
two_tank,bad_rmse_or_event,337,-0.045
two_tank,bad_rmse_or_event,338,-0.03755555555555555
two_tank,bad_rmse_or_event,339,-0.03822222222222221
two_tank,bad_rmse_or_event,340,-0.043444444444444445
two_tank,bad_rmse_or_event,341,-0.04644444444444444
two_tank,bad_rmse_or_event,342,-0.049666666666666665
two_tank,bad_rmse_or_event,343,-0.04144444444444444
two_tank,bad_rmse_or_event,344,-0.03833333333333333
two_tank,bad_rmse_or_event,345,-0.043111111111111114
two_tank,bad_rmse_or_event,346,-0.04477777777777778
two_tank,bad_rmse_or_event,347,-0.04611111111111111
two_tank,bad_rmse_or_event,348,-0.04455555555555556
two_tank,bad_rmse_or_event,349,-0.03699999999999999
two_tank,bad_rmse_or_event,350,-0.04155555555555556
two_tank,bad_rmse_or_event,351,-0.05044444444444444
two_tank,bad_rmse_or_event,352,-0.048777777777777774
two_tank,bad_rmse_or_event,353,-0.04488888888888889
two_tank,bad_rmse_or_event,354,-0.04033333333333333
two_tank,bad_rmse_or_event,355,-0.042333333333333334
