system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
cstr,131,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,132,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,133,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,134,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,135,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,136,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,137,0.1,0.6380952380952382,0.6238095238095238,0.014285714285714346,best_calibrated_family_per_model_scenario
cstr,138,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,139,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,140,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,141,0.1,0.6476190476190476,0.6190476190476191,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,142,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,143,0.1,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,144,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,145,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,146,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,147,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,148,0.1,0.6619047619047619,0.6190476190476191,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,149,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,150,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,151,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,152,0.1,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,153,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,154,0.1,0.6619047619047619,0.6333333333333334,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,155,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,156,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,157,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,158,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,159,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,160,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,161,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,162,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,163,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,164,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,165,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,166,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,167,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,168,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,169,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,170,0.1,0.6428571428571429,0.6238095238095238,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,171,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,172,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,173,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,174,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,175,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,176,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,177,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,178,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,179,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,180,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,181,0.1,0.6428571428571429,0.6190476190476191,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,182,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,183,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,184,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,185,0.1,0.6380952380952382,0.6285714285714286,0.009523809523809601,best_calibrated_family_per_model_scenario
cstr,186,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,187,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,188,0.1,0.6666666666666666,0.6190476190476191,0.04761904761904756,best_calibrated_family_per_model_scenario
cstr,189,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,190,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,191,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,192,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,193,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,194,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,195,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,196,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,197,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,198,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,199,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,200,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,201,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,202,0.1,0.6619047619047619,0.6238095238095238,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,203,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,204,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,205,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,206,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,207,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,208,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,209,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,210,0.1,0.6619047619047619,0.6190476190476191,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,211,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,212,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,213,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,214,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,215,0.1,0.6523809523809524,0.6285714285714286,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,216,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,217,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,218,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,219,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,220,0.1,0.6666666666666666,0.6476190476190476,0.01904761904761898,best_calibrated_family_per_model_scenario
cstr,221,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,222,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,223,0.1,0.6619047619047619,0.6380952380952382,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,224,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,225,0.1,0.6523809523809524,0.6190476190476191,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,226,0.1,0.6476190476190476,0.6285714285714286,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,227,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,228,0.1,0.6333333333333334,0.6190476190476191,0.014285714285714346,best_calibrated_family_per_model_scenario
cstr,229,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,230,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,231,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,232,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,233,0.1,0.6571428571428571,0.6285714285714286,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,234,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,235,0.1,0.6523809523809524,0.6190476190476191,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,236,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,237,0.1,0.6428571428571429,0.6238095238095238,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,238,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,239,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,240,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,241,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,242,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,243,0.1,0.6476190476190476,0.6238095238095238,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,244,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,245,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,246,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,247,0.1,0.6380952380952382,0.6190476190476191,0.01904761904761909,best_calibrated_family_per_model_scenario
cstr,248,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,249,0.1,0.6619047619047619,0.6285714285714286,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,250,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,251,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,252,0.1,0.6523809523809524,0.6190476190476191,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,253,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,254,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,255,0.1,0.6523809523809524,0.6190476190476191,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,256,0.1,0.6571428571428571,0.6238095238095238,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,257,0.1,0.6666666666666666,0.6428571428571429,0.023809523809523725,best_calibrated_family_per_model_scenario
cstr,258,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,259,0.1,0.6523809523809524,0.6238095238095238,0.02857142857142858,best_calibrated_family_per_model_scenario
cstr,260,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,261,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,262,0.1,0.6523809523809524,0.6190476190476191,0.033333333333333326,best_calibrated_family_per_model_scenario
cstr,263,0.1,0.6666666666666666,0.6285714285714286,0.03809523809523807,best_calibrated_family_per_model_scenario
cstr,264,0.1,0.6666666666666666,0.6238095238095238,0.042857142857142816,best_calibrated_family_per_model_scenario
cstr,265,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,266,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
cstr,267,0.1,0.6428571428571429,0.6190476190476191,0.023809523809523836,best_calibrated_family_per_model_scenario
cstr,268,0.1,0.6666666666666666,0.6380952380952382,0.02857142857142847,best_calibrated_family_per_model_scenario
cstr,269,0.1,0.6666666666666666,0.6333333333333334,0.033333333333333215,best_calibrated_family_per_model_scenario
